appid,name,release_date,developer,platforms,positive_ratings,negative_ratings,average_playtime,owners,price
10,Counter-Strike,2000-11-01,Valve,windows;mac;linux,124534,3339,17612,10000000-20000000,7.19
20,Team Fortress Classic,1999-04-01,Valve,windows;mac;linux,3318,633,277,5000000-10000000,3.99
30,Day of Defeat,2003-05-01,Valve,windows;mac;linux,3416,398,187,5000000-10000000,3.99
40,Deathmatch Classic,2001-06-01,Valve,windows;mac;linux,1273,267,258,5000000-10000000,3.99
50,Half-Life: Opposing Force,1999-11-01,Gearbox Software,windows;mac;linux,5250,288,624,5000000-10000000,3.99
60,Ricochet,2000-11-01,Valve,windows;mac;linux,2758,684,175,5000000-10000000,3.99
70,Half-Life,1998-11-08,Valve,windows;mac;linux,27755,1100,1300,5000000-10000000,7.19
80,Counter-Strike: Condition Zero,2004-03-01,Valve,windows;mac;linux,12120,1439,427,10000000-20000000,7.19
130,Half-Life: Blue Shift,2001-06-01,Gearbox Software,windows;mac;linux,3822,420,361,5000000-10000000,3.99
220,Half-Life 2,2004-11-16,Valve,windows;mac;linux,67902,2419,691,10000000-20000000,7.19
240,Counter-Strike: Source,2004-11-01,Valve,windows;mac;linux,76640,3497,6842,10000000-20000000,7.19
280,Half-Life: Source,2004-06-01,Valve,windows;mac;linux,3767,1053,190,2000000-5000000,0.0
300,Day of Defeat: Source,2010-07-12,Valve,windows;mac;linux,10489,1210,1356,5000000-10000000,7.19
320,Half-Life 2: Deathmatch,2004-11-01,Valve,windows;mac;linux,6020,787,311,10000000-20000000,3.99
340,Half-Life 2: Lost Coast,2005-10-27,Valve,windows;mac;linux,5783,1020,46,10000000-20000000,0.0
360,Half-Life Deathmatch: Source,2006-05-01,Valve,windows;mac;linux,1362,473,102,5000000-10000000,0.0
380,Half-Life 2: Episode One,2006-06-01,Valve,windows;mac;linux,7908,517,281,5000000-10000000,5.79
400,Portal,2007-10-10,Valve,windows;mac;linux,51801,1080,288,10000000-20000000,7.19
420,Half-Life 2: Episode Two,2007-10-10,Valve,windows;mac;linux,13902,696,354,5000000-10000000,5.79
440,Team Fortress 2,2007-10-10,Valve,windows;mac;linux,515879,34036,8495,20000000-50000000,0.0
500,Left 4 Dead,2008-11-17,Valve,windows;mac,17951,948,897,5000000-10000000,7.19
550,Left 4 Dead 2,2009-11-19,Valve,windows;mac;linux,251789,8418,1615,10000000-20000000,7.19
570,Dota 2,2013-07-09,Valve,windows;mac;linux,863507,142079,23944,100000000-200000000,0.0
620,Portal 2,2011-04-18,Valve,windows;mac;linux,138220,1891,1102,10000000-20000000,7.19
630,Alien Swarm,2010-07-19,Valve,windows,17435,941,371,2000000-5000000,0.0
730,Counter-Strike: Global Offensive,2012-08-21,Valve;Hidden Path Entertainment,windows;mac;linux,2644404,402313,22494,50000000-100000000,0.0
1200,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,windows;mac;linux,1562,223,232,500000-1000000,3.99
1250,Killing Floor,2009-05-14,Tripwire Interactive,windows;mac;linux,53710,2649,1328,2000000-5000000,14.99
1300,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,windows,468,61,0,100000-200000,7.19
1500,Darwinia,2005-07-14,Introversion Software,windows;mac;linux,472,158,182,500000-1000000,7.19
1510,Uplink,2006-08-23,Introversion Software,windows;mac;linux,1602,152,65,500000-1000000,6.99
1520,DEFCON,2006-09-29,Introversion Software,windows;mac;linux,2057,344,80,500000-1000000,7.19
1530,Multiwinia,2008-09-19,Introversion Software,windows;mac,368,75,121,500000-1000000,7.19
1600,Dangerous Waters,2006-02-07,Sonalysts,windows,140,44,0,50000-100000,22.99
1610,Space Empires IV Deluxe,2006-02-07,Malfador Machinations,windows,112,26,0,50000-100000,6.99
1630,Disciples II: Rise of the Elves ,2006-07-06,Strategy First,windows,451,108,0,100000-200000,4.99
1640,Disciples II: Gallean's Return,2006-07-06,Strategy First,windows,490,152,9,100000-200000,4.99
1690,Space Empires V,2006-10-16,Malfador Machinations,windows,191,85,35,50000-100000,10.99
1700,Arx Fatalis,2007-04-03,Arkane Studios,windows,671,106,11,100000-200000,2.99
1840,Source Filmmaker,2012-07-10,Valve,windows,15083,1111,239,1000000-2000000,0.0
1900,Earth 2160,2006-04-01,Reality Pump Studios,windows;mac;linux,498,238,405,1000000-2000000,3.99
1930,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,windows;mac;linux,2656,1055,484,1000000-2000000,6.99
2100,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,windows,4386,316,634,1000000-2000000,4.29
2200,Quake III Arena,2007-08-03,id Software,windows,1362,66,123,200000-500000,12.99
2210,Quake IV,2011-08-04,RavenSoft / id Software,windows,891,171,36,200000-500000,12.99
2270,Wolfenstein 3D,2007-08-03,id Software,windows,1773,87,69,200000-500000,2.99
2280,Ultimate Doom,2007-08-03,id Software,windows,3705,257,125,500000-1000000,3.99
2290,Final DOOM,2007-08-03,id Software,windows,573,82,120,200000-500000,3.99
2300,DOOM II,2007-08-03,id Software,windows,2517,182,90,500000-1000000,3.99
2310,QUAKE,2007-08-03,id Software,windows,2618,136,167,200000-500000,3.99
2320,QUAKE II,2007-08-03,id Software,windows,1369,107,291,200000-500000,3.99
2330,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,windows,65,12,32,200000-500000,2.49
2340,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,windows,54,33,1,200000-500000,2.49
2350,QUAKE III: Team Arena,2007-08-03,id Software,windows,108,31,0,200000-500000,12.99
2360,HeXen: Beyond Heretic,2007-08-03,Raven Software,windows,249,26,50,200000-500000,2.99
2370,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,windows,57,20,0,100000-200000,2.99
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,windows,417,29,0,200000-500000,2.99
2400,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,windows,4819,792,233,1000000-2000000,0.0
2450,Bloody Good Time,2010-10-29,Outerlight Ltd.,windows,662,204,193,100000-200000,4.29
2500,Shadowgrounds,2006-05-08,Frozenbyte,windows;mac,973,248,186,500000-1000000,3.99
2520,Gumboy - Crazy Adventures™,2006-12-19,"CINEMAX, s.r.o.",windows,52,46,0,50000-100000,0.0
2590,Alpha Prime,2007-11-07,Black Element,windows,610,523,0,200000-500000,2.99
2600,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,windows,6161,362,350,500000-1000000,14.99
2610,GUN™,2006-10-13,Neversoft,windows,740,87,462,50000-100000,9.99
